2023-03-01 08:08:47, 18.06, 51.64
2023-03-01 09:08:47, 18.29, 51.86
2023-03-01 10:08:47, 18.5, 52.71
2023-03-01 11:08:47, 18.63, 52.98
2023-03-01 12:08:47, 18.51, 50.19
2023-03-01 13:08:47, 18.94, 52.73
2023-03-01 14:08:47, 19.13, 53.22
2023-03-01 15:08:47, 19.19, 53.49
2023-03-01 16:08:47, 19.09, 53.23
2023-03-01 17:08:47, 19.09, 53.73
2023-03-01 18:08:47, 18.54, 45.61
2023-03-01 19:08:47, 19.1, 54.26
2023-03-01 20:08:47, 19.07, 57.01
2023-03-01 21:08:47, 19.05, 57.61
2023-03-01 22:08:47, 19.15, 58.22
2023-03-01 23:08:47, 19.1, 58.22
2023-03-02 00:08:47, 19.01, 58.05
2023-03-02 01:08:47, 18.89, 58.03
2023-03-02 02:08:47, 18.78, 57.91
2023-03-02 03:08:47, 18.68, 57.76
2023-03-02 04:08:47, 18.6, 57.67
2023-03-02 05:08:47, 18.54, 57.21
2023-03-02 06:08:47, 18.51, 57.44
2023-03-02 07:08:47, 18.13, 55.15
2023-03-02 08:08:47, 18.63, 55.82
2023-03-02 09:08:47, 18.7, 55.68
2023-03-02 10:08:47, 18.84, 55.69
2023-03-02 11:08:47, 19.03, 55.5
2023-03-02 12:08:47, 19.08, 54.73
2023-03-02 13:08:47, 19.28, 55.48
2023-03-02 14:08:47, 18.99, 53.59
2023-03-02 15:08:47, 19.28, 55.0
2023-03-02 16:08:47, 19.39, 54.92
2023-03-02 17:08:47, 19.59, 54.53
2023-03-02 18:08:47, 19.69, 54.11
2023-03-02 19:08:47, 19.84, 52.7
2023-03-02 20:08:47, 19.92, 54.94
2023-03-02 21:08:47, 19.85, 54.93
2023-03-02 22:08:47, 19.66, 54.87
2023-03-02 23:08:47, 19.54, 55.63
2023-03-03 00:08:47, 19.34, 56.19
2023-03-03 01:08:47, 19.15, 56.67
2023-03-03 02:08:47, 18.96, 56.9
2023-03-03 03:08:47, 18.77, 57.07
2023-03-03 04:08:47, 18.61, 57.26
2023-03-03 05:08:47, 18.48, 57.3
2023-03-03 06:08:47, 18.34, 57.49
2023-03-03 07:08:47, 18.45, 55.11
2023-03-03 08:08:47, 18.5, 55.97
2023-03-03 09:08:47, 18.41, 55.5
2023-03-03 10:08:47, 18.45, 56.38
2023-03-03 11:08:47, 18.25, 52.21
2023-03-03 12:08:47, 18.4, 56.7
2023-03-03 13:08:47, 18.48, 56.73
2023-03-03 14:08:47, 18.91, 56.76
2023-03-03 15:08:47, 19.11, 57.06
2023-03-03 16:08:47, 19.18, 57.21
2023-03-03 17:08:47, 19.31, 57.39
2023-03-03 18:08:47, 19.06, 58.03
2023-03-03 19:08:47, 19.09, 56.76
2023-03-03 20:08:47, 18.87, 56.66
2023-03-03 21:08:47, 19.17, 58.43
2023-03-03 22:08:47, 19.18, 58.63
2023-03-03 23:08:47, 19.04, 58.05
2023-03-04 00:08:47, 18.85, 57.73
2023-03-04 01:08:47, 18.69, 57.53
2023-03-04 02:08:47, 18.55, 57.46
2023-03-04 03:08:47, 18.43, 57.37
2023-03-04 04:08:47, 18.28, 57.38
2023-03-04 05:08:47, 18.19, 57.26
2023-03-04 06:08:47, 18.05, 57.36
2023-03-04 07:08:47, 17.93, 56.85
2023-03-04 08:08:47, 18.3, 57.12
2023-03-04 09:08:47, 18.36, 57.43
2023-03-04 10:08:47, 18.25, 56.91
2023-03-04 11:08:47, 18.16, 56.79
2023-03-04 12:08:47, 18.16, 56.67
2023-03-04 13:08:47, 18.16, 56.6
2023-03-04 14:08:47, 18.13, 56.49
2023-03-04 15:08:47, 18.13, 56.45
2023-03-04 16:08:47, 18.03, 56.38
2023-03-04 17:08:47, 18.18, 56.45
2023-03-04 18:08:47, 18.6, 56.45
2023-03-04 19:08:47, 18.67, 57.79
2023-03-04 20:08:47, 18.7, 58.15
2023-03-04 21:08:47, 18.85, 59.42
2023-03-04 22:08:47, 18.93, 59.51
2023-03-04 23:08:47, 18.34, 56.24
2023-03-05 00:08:47, 18.31, 57.26
2023-03-05 01:08:47, 18.22, 57.3
2023-03-05 02:08:47, 18.07, 57.3
2023-03-05 03:08:47, 18.06, 56.9
2023-03-05 04:08:47, 17.97, 56.74
2023-03-05 05:08:47, 17.9, 56.48
2023-03-05 06:08:47, 17.9, 56.13
2023-03-05 07:08:47, 17.79, 56.3
2023-03-05 08:08:47, 17.85, 56.52
2023-03-05 09:08:47, 18.26, 56.99
2023-03-05 10:08:47, 18.96, 56.12
2023-03-05 11:08:47, 18.89, 52.94
2023-03-05 12:08:47, 19.0, 53.98
2023-03-05 13:08:47, 19.0, 54.41
2023-03-05 14:08:47, 18.85, 54.55
2023-03-05 15:08:47, 18.92, 54.66
2023-03-05 16:08:47, 19.01, 55.52
2023-03-05 17:08:47, 18.75, 54.52
2023-03-05 18:08:47, 18.96, 56.19
2023-03-05 19:08:47, 18.99, 57.17
2023-03-05 20:08:47, 18.84, 59.41
2023-03-05 21:08:47, 17.97, 51.18
2023-03-05 22:08:47, 18.24, 56.27
2023-03-05 23:08:47, 18.32, 56.72
2023-03-06 00:08:47, 18.24, 56.77
2023-03-06 01:08:47, 18.12, 56.77
2023-03-06 02:08:47, 18.03, 56.87
2023-03-06 03:08:47, 17.91, 56.96
2023-03-06 04:08:47, 17.78, 57.03
2023-03-06 05:08:47, 17.7, 57.03
2023-03-06 06:08:47, 17.63, 57.07
2023-03-06 07:08:47, 17.32, 48.19
2023-03-06 08:08:47, 17.13, 56.0
2023-03-06 09:08:47, 17.4, 56.67
2023-03-06 10:08:47, 17.66, 56.54
2023-03-06 11:08:47, 17.75, 56.37
2023-03-06 12:08:47, 17.84, 56.26
2023-03-06 13:08:47, 17.89, 56.15
2023-03-06 14:08:47, 17.97, 56.06
2023-03-06 15:08:47, 17.92, 56.13
2023-03-06 16:08:47, 17.88, 56.1
2023-03-06 17:08:47, 17.85, 56.05
2023-03-06 18:08:47, 17.88, 55.68
2023-03-06 19:08:47, 18.49, 56.86
2023-03-06 20:08:47, 18.67, 56.98
2023-03-06 21:08:47, 18.54, 56.68
2023-03-06 22:08:47, 18.55, 56.34
2023-03-06 23:08:47, 18.41, 56.17
2023-03-07 00:08:47, 18.24, 56.01
2023-03-07 01:08:47, 18.06, 55.94
2023-03-07 02:08:47, 17.91, 56.13
2023-03-07 03:08:47, 17.78, 56.31
2023-03-07 04:08:47, 17.64, 56.51
2023-03-07 05:08:47, 17.57, 56.53
2023-03-07 06:08:47, 17.55, 56.58
2023-03-07 07:08:47, 17.91, 57.1
2023-03-07 08:08:47, 18.04, 56.66
2023-03-07 09:08:47, 18.17, 57.32
2023-03-07 10:08:47, 18.54, 56.61
2023-03-07 11:08:47, 18.58, 56.44
2023-03-07 12:08:47, 18.55, 56.39
2023-03-07 13:08:47, 18.47, 55.88
2023-03-07 14:08:47, 18.33, 56.24
2023-03-07 15:08:47, 18.42, 55.29
2023-03-07 16:08:47, 19.01, 56.28
2023-03-07 17:08:47, 19.3, 56.45
2023-03-07 18:08:47, 19.42, 56.38
2023-03-07 19:08:47, 19.54, 56.01
2023-03-07 20:08:47, 19.51, 55.95
2023-03-07 21:08:47, 19.61, 55.56
2023-03-07 22:08:47, 18.91, 51.49
2023-03-07 23:08:47, 19.0, 54.33
2023-03-08 00:08:47, 18.85, 54.63
2023-03-08 01:08:47, 18.61, 54.85
2023-03-08 02:08:47, 18.38, 55.02
2023-03-08 03:08:47, 18.16, 55.21
2023-03-08 04:08:47, 17.98, 55.3
2023-03-08 05:08:47, 17.82, 55.38
2023-03-08 06:08:47, 17.66, 55.15
2023-03-08 07:08:47, 17.59, 55.23
2023-03-08 08:08:47, 17.96, 55.51
2023-03-08 09:08:47, 18.1, 55.71
2023-03-08 10:08:47, 18.15, 55.67
2023-03-08 11:08:47, 18.27, 55.71
2023-03-08 12:08:47, 18.28, 55.48
2023-03-08 13:08:47, 18.45, 55.34
2023-03-08 14:08:47, 18.45, 54.98
2023-03-08 15:08:47, 18.59, 55.49
2023-03-08 16:08:47, 18.35, 57.63
2023-03-08 17:08:47, 18.49, 57.89
2023-03-08 18:08:47, 18.36, 59.24
2023-03-08 19:08:47, 18.64, 60.29
2023-03-08 20:08:47, 18.58, 60.51
2023-03-08 21:08:47, 18.47, 57.1
2023-03-08 22:08:47, 18.58, 58.85
2023-03-08 23:08:47, 18.51, 59.27
2023-03-09 00:08:47, 18.57, 58.8
2023-03-09 01:08:47, 18.47, 59.06
2023-03-09 02:08:47, 18.42, 58.52
2023-03-09 03:08:47, 18.33, 58.93
2023-03-09 04:08:47, 18.28, 58.48
2023-03-09 05:08:47, 18.22, 58.88
2023-03-09 06:08:47, 18.16, 58.67
2023-03-09 07:08:47, 18.19, 59.04
2023-03-09 08:08:47, 18.04, 57.87
2023-03-09 09:08:47, 18.21, 57.87
2023-03-09 10:08:47, 18.31, 57.69
2023-03-09 11:08:47, 18.26, 57.71
2023-03-09 12:08:47, 18.12, 57.52
2023-03-09 13:08:47, 18.04, 57.46
2023-03-09 14:08:47, 18.0, 57.4
2023-03-09 15:08:47, 17.91, 57.2
2023-03-09 16:08:47, 17.88, 57.12
2023-03-09 17:08:47, 17.77, 56.87
2023-03-09 18:08:47, 17.67, 56.67
2023-03-09 19:08:47, 17.55, 56.53
2023-03-09 20:08:47, 17.44, 56.39
2023-03-09 21:08:47, 17.33, 56.26
2023-03-09 22:08:47, 17.22, 56.03
2023-03-09 23:08:47, 17.17, 55.93
2023-03-10 00:08:47, 17.1, 55.78
2023-03-10 01:08:47, 16.99, 55.72
2023-03-10 02:08:47, 16.9, 55.6
2023-03-10 03:08:47, 16.8, 55.47
2023-03-10 04:08:47, 16.71, 55.38
2023-03-10 05:08:47, 16.62, 55.31
2023-03-10 06:08:47, 16.54, 55.21
2023-03-10 07:08:47, 16.44, 55.13
2023-03-10 08:08:47, 16.37, 55.05
2023-03-10 09:08:47, 16.26, 55.05
2023-03-10 10:08:47, 16.19, 55.06
2023-03-10 11:08:47, 16.15, 55.04
2023-03-10 12:08:47, 16.06, 55.06
2023-03-10 13:08:47, 16.01, 55.08
2023-03-10 14:08:47, 15.97, 55.07
2023-03-10 15:08:47, 15.92, 55.08
2023-03-10 16:08:47, 15.89, 55.05
2023-03-10 17:08:47, 15.83, 54.95
2023-03-10 18:08:47, 15.8, 54.87
2023-03-10 19:08:47, 15.72, 54.73
2023-03-10 20:08:47, 15.68, 54.61
2023-03-10 21:08:47, 15.62, 54.62
2023-03-10 22:08:47, 15.55, 54.49
2023-03-10 23:08:47, 15.5, 54.48
2023-03-11 00:08:47, 15.46, 54.44
2023-03-11 01:08:47, 15.4, 54.35
2023-03-11 02:08:47, 15.33, 54.31
2023-03-11 03:08:47, 15.3, 54.32
2023-03-11 04:08:47, 15.23, 54.22
2023-03-11 05:08:47, 15.17, 54.26
2023-03-11 06:08:47, 15.12, 54.13
2023-03-11 07:08:47, 15.02, 54.11
2023-03-11 08:08:47, 14.99, 54.16
2023-03-11 09:08:47, 15.05, 54.6
2023-03-11 10:08:47, 15.18, 55.54
2023-03-11 11:08:47, 15.44, 55.84
2023-03-11 12:08:47, 15.7, 55.88
2023-03-11 13:08:47, 15.89, 55.93
2023-03-11 14:08:47, 16.02, 55.86
2023-03-11 15:08:47, 16.1, 55.68
2023-03-11 16:08:47, 16.15, 55.45
2023-03-11 17:08:47, 16.19, 55.07
2023-03-11 18:08:47, 16.11, 54.83
2023-03-11 19:08:47, 16.1, 54.65
2023-03-11 20:08:47, 16.0, 54.33
2023-03-11 21:08:47, 15.96, 54.28
2023-03-11 22:08:47, 15.85, 54.06
2023-03-11 23:08:47, 15.74, 53.97
2023-03-12 00:08:47, 15.67, 53.96
2023-03-12 01:08:47, 15.58, 53.89
2023-03-12 02:08:47, 15.5, 53.97
2023-03-12 03:08:47, 15.41, 53.87
2023-03-12 04:08:47, 15.42, 53.77
2023-03-12 05:08:47, 15.35, 53.68
2023-03-12 06:08:47, 15.27, 53.59
2023-03-12 07:08:47, 15.23, 53.61
2023-03-12 08:08:47, 15.17, 53.62
2023-03-12 09:08:47, 15.14, 53.7
2023-03-12 10:08:47, 15.18, 53.97
2023-03-12 11:08:47, 15.23, 53.95
2023-03-12 12:08:47, 15.33, 53.89
2023-03-12 13:08:47, 15.34, 54.05
2023-03-12 14:08:47, 15.36, 53.97
2023-03-12 15:08:47, 15.34, 53.92
2023-03-12 16:08:47, 15.33, 53.96
2023-03-12 17:08:47, 15.33, 53.78
2023-03-12 18:08:47, 15.25, 53.68
2023-03-12 19:08:47, 15.24, 53.7
2023-03-12 20:08:47, 15.17, 53.66
2023-03-12 21:08:47, 15.15, 53.64
2023-03-12 22:08:47, 15.13, 53.65
2023-03-12 23:08:47, 15.11, 53.63
2023-03-13 00:08:47, 15.11, 53.73
2023-03-13 01:08:47, 15.12, 53.69
2023-03-13 02:08:47, 15.06, 53.71
2023-03-13 03:08:47, 15.13, 53.79
2023-03-13 04:08:47, 15.13, 53.72
2023-03-13 05:08:47, 15.12, 53.65
2023-03-13 06:08:47, 15.16, 53.75
2023-03-13 07:08:47, 15.16, 53.71
2023-03-13 08:08:47, 15.16, 53.71
2023-03-13 09:08:47, 15.2, 53.86
2023-03-13 10:08:47, 15.21, 53.91
2023-03-13 11:08:47, 15.28, 53.98
2023-03-13 12:08:47, 15.4, 54.28
2023-03-13 13:08:47, 15.6, 54.39
2023-03-13 14:08:47, 15.78, 54.63
2023-03-13 15:08:47, 15.94, 54.76
2023-03-13 16:08:47, 16.07, 54.78
2023-03-13 17:08:47, 16.17, 54.83
2023-03-13 18:08:47, 16.24, 54.86
2023-03-13 19:08:47, 16.27, 54.93
2023-03-13 20:08:47, 16.32, 54.92
2023-03-13 21:08:47, 16.34, 54.9
2023-03-13 22:08:47, 16.36, 54.99
2023-03-13 23:08:47, 16.35, 54.95
2023-03-14 00:08:47, 16.37, 55.04
2023-03-14 01:08:47, 16.38, 55.07
2023-03-14 02:08:47, 16.37, 55.16
2023-03-14 03:08:47, 16.39, 55.18
2023-03-14 04:08:47, 16.39, 55.16
2023-03-14 05:08:47, 16.42, 55.16
2023-03-14 06:08:47, 16.43, 55.1
2023-03-14 07:08:47, 16.43, 55.11
2023-03-14 08:08:47, 16.45, 55.09
2023-03-14 09:08:47, 16.51, 55.13
2023-03-14 10:08:47, 16.58, 55.05
2023-03-14 11:08:47, 16.62, 55.14
2023-03-14 12:08:47, 16.65, 55.17
2023-03-14 13:08:47, 16.66, 55.21
2023-03-14 14:08:47, 16.67, 55.22
2023-03-14 15:08:47, 16.73, 55.21
2023-03-14 16:08:47, 16.77, 55.12
2023-03-14 17:08:47, 16.8, 55.09
2023-03-14 18:08:47, 16.47, 53.73
2023-03-14 19:08:47, 16.55, 54.49
2023-03-14 20:08:47, 16.54, 54.53
2023-03-14 21:08:47, 16.55, 54.63
2023-03-14 22:08:47, 16.49, 54.53
2023-03-14 23:08:47, 16.45, 54.66
2023-03-15 00:08:47, 16.39, 54.54
2023-03-15 01:08:47, 16.31, 54.55
2023-03-15 02:08:47, 16.26, 54.63
2023-03-15 03:08:47, 16.17, 54.6
2023-03-15 04:08:47, 16.09, 54.62
2023-03-15 05:08:47, 16.05, 54.61
2023-03-15 06:08:47, 15.99, 54.63
2023-03-15 07:08:47, 15.97, 54.63
2023-03-15 08:08:47, 15.91, 54.77
2023-03-15 09:08:47, 15.92, 54.76
2023-03-15 10:08:47, 15.99, 55.54
2023-03-15 11:08:47, 16.09, 55.76
2023-03-15 12:08:47, 16.24, 55.64
2023-03-15 13:08:47, 16.31, 55.75
2023-03-15 14:08:47, 16.39, 55.63
2023-03-15 15:08:47, 16.45, 55.69
2023-03-15 16:08:47, 16.51, 55.55
2023-03-15 17:08:47, 16.58, 55.38
2023-03-15 18:08:47, 16.57, 55.23
2023-03-15 19:08:47, 16.51, 55.2
2023-03-15 20:08:47, 16.46, 55.14
2023-03-15 21:08:47, 16.41, 55.1
2023-03-15 22:08:47, 16.34, 55.07
2023-03-15 23:08:47, 16.24, 54.93
2023-03-16 00:08:47, 16.24, 54.81
2023-03-16 01:08:47, 16.15, 54.78
2023-03-16 02:08:47, 16.06, 54.71
2023-03-16 03:08:47, 16.01, 54.62
2023-03-16 04:08:47, 15.92, 54.6
2023-03-16 05:08:47, 15.84, 54.54
2023-03-16 06:08:47, 15.79, 54.52
2023-03-16 07:08:47, 15.7, 54.46
2023-03-16 08:08:47, 15.65, 54.61
2023-03-16 09:08:47, 15.72, 54.73
2023-03-16 10:08:47, 15.78, 55.42
2023-03-16 11:08:47, 15.99, 55.5
2023-03-16 12:08:47, 16.2, 55.41
2023-03-16 13:08:47, 16.45, 55.29
2023-03-16 14:08:47, 16.56, 55.2
2023-03-16 15:08:47, 16.64, 55.08
2023-03-16 16:08:47, 16.72, 54.89
2023-03-16 17:08:47, 16.74, 54.85
2023-03-16 18:08:47, 16.76, 54.64
2023-03-16 19:08:47, 16.72, 54.52
2023-03-16 20:08:47, 16.65, 54.52
2023-03-16 21:08:47, 16.62, 54.36
2023-03-16 22:08:47, 16.58, 54.34
2023-03-16 23:08:47, 16.51, 54.33
2023-03-17 00:08:47, 16.47, 54.25
2023-03-17 01:08:47, 16.39, 54.26
2023-03-17 02:08:47, 16.35, 54.27
2023-03-17 03:08:47, 16.3, 54.18
2023-03-17 04:08:47, 16.29, 54.16
2023-03-17 05:08:47, 16.25, 53.98
2023-03-17 06:08:47, 16.23, 53.98
2023-03-17 07:08:47, 16.15, 53.95
2023-03-17 08:08:47, 16.13, 53.95
2023-03-17 09:08:47, 16.21, 54.43
2023-03-17 10:08:47, 16.34, 54.89
2023-03-17 11:08:47, 16.66, 54.78
2023-03-17 12:08:47, 16.82, 54.96
2023-03-17 13:08:47, 16.96, 55.2
2023-03-17 14:08:47, 17.16, 55.31
2023-03-17 15:08:47, 17.29, 55.39
2023-03-17 16:08:47, 17.42, 55.44
2023-03-17 17:08:47, 17.55, 55.27
2023-03-17 18:08:47, 17.58, 55.29
2023-03-17 19:08:47, 17.58, 55.31
2023-03-17 20:08:47, 17.58, 55.33
2023-03-17 21:08:47, 17.59, 55.33
2023-03-17 22:08:47, 17.57, 55.32
2023-03-17 23:08:47, 17.55, 55.32
2023-03-18 00:08:47, 17.55, 55.27
2023-03-18 01:08:47, 17.5, 55.28
2023-03-18 02:08:47, 17.48, 55.31
2023-03-18 03:08:47, 17.47, 55.24
2023-03-18 04:08:47, 17.49, 55.23
2023-03-18 05:08:47, 17.46, 55.11
2023-03-18 06:08:47, 17.45, 55.08
2023-03-18 07:08:47, 17.4, 55.08
2023-03-18 08:08:47, 17.37, 55.16
2023-03-18 09:08:47, 17.4, 55.2
2023-03-18 10:08:47, 17.38, 55.28
2023-03-18 11:08:47, 17.4, 55.3
2023-03-18 12:08:47, 17.5, 55.45
2023-03-18 13:08:47, 17.64, 55.66
2023-03-18 14:08:47, 17.78, 55.92
2023-03-18 15:08:47, 17.91, 55.9
2023-03-18 16:08:47, 17.98, 55.94
2023-03-18 17:08:47, 18.03, 55.97
2023-03-18 18:08:47, 18.09, 56.0
2023-03-18 19:08:47, 18.11, 56.03
2023-03-18 20:08:47, 18.13, 56.02
2023-03-18 21:08:47, 18.11, 55.97
2023-03-18 22:08:47, 18.12, 56.02
2023-03-18 23:08:47, 18.09, 55.98
2023-03-19 00:08:47, 18.06, 55.91
2023-03-19 01:08:47, 18.05, 55.93
2023-03-19 02:08:47, 18.02, 55.9
2023-03-19 03:08:47, 17.98, 55.87
2023-03-19 04:08:47, 17.96, 55.98
2023-03-19 05:08:47, 17.89, 55.91
2023-03-19 06:08:47, 17.9, 55.83
2023-03-19 07:08:47, 17.87, 55.78
2023-03-19 08:08:47, 17.85, 55.88
2023-03-19 09:08:47, 17.93, 56.09
2023-03-19 10:08:47, 18.03, 56.3
2023-03-19 11:08:47, 18.18, 56.69
2023-03-19 12:08:47, 18.36, 56.94
2023-03-19 13:08:47, 18.53, 56.0
2023-03-19 14:08:47, 18.72, 56.26
2023-03-19 15:08:47, 18.87, 56.49
2023-03-19 16:08:47, 18.92, 56.6
2023-03-19 17:08:47, 18.96, 56.7
2023-03-19 18:08:47, 19.06, 57.49
2023-03-19 19:08:47, 19.13, 59.24
2023-03-19 20:08:47, 19.34, 58.87
2023-03-19 21:08:47, 19.22, 62.23
2023-03-19 22:08:47, 19.11, 64.46
2023-03-19 23:08:47, 19.02, 64.92
2023-03-20 00:08:47, 18.93, 65.23
2023-03-20 01:08:47, 18.81, 65.26
2023-03-20 02:08:47, 18.76, 65.17
2023-03-20 03:08:47, 18.7, 64.74
2023-03-20 04:08:47, 18.67, 64.81
2023-03-20 05:08:47, 18.65, 64.38
2023-03-20 06:08:47, 18.44, 63.4
2023-03-20 07:08:47, 18.57, 60.4
2023-03-20 08:08:47, 18.62, 61.52
2023-03-20 09:08:47, 18.68, 61.27
2023-03-20 10:08:47, 18.73, 61.24
2023-03-20 11:08:47, 18.84, 61.21
2023-03-20 12:08:47, 19.13, 60.74
2023-03-20 13:08:47, 19.28, 60.64
2023-03-20 14:08:47, 19.34, 59.78
2023-03-20 15:08:47, 19.41, 59.86
2023-03-20 16:08:47, 19.45, 59.83
2023-03-20 17:08:47, 19.5, 60.54
2023-03-20 18:08:47, 19.45, 53.67
2023-03-20 19:08:47, 20.17, 62.86
2023-03-20 20:08:47, 20.55, 63.42
2023-03-20 21:08:47, 19.58, 58.78
2023-03-20 22:08:47, 19.97, 59.72
2023-03-20 23:08:47, 19.99, 59.63
2023-03-21 00:08:47, 20.02, 59.69
2023-03-21 01:08:47, 20.03, 59.68
2023-03-21 02:08:47, 19.93, 59.77
2023-03-21 03:08:47, 19.84, 59.9
2023-03-21 04:08:47, 19.73, 59.99
2023-03-21 05:08:47, 19.63, 60.18
2023-03-21 06:08:47, 19.69, 60.31
2023-03-21 07:08:47, 19.89, 60.79
2023-03-21 08:08:47, 19.7, 59.92
2023-03-21 09:08:47, 19.67, 60.09
2023-03-21 10:08:47, 19.59, 60.12
2023-03-21 11:08:47, 19.52, 59.95
2023-03-21 12:08:47, 19.49, 60.1
2023-03-21 13:08:47, 19.69, 60.64
2023-03-21 14:08:47, 19.85, 60.89
2023-03-21 15:08:47, 19.88, 60.92
2023-03-21 16:08:47, 19.94, 61.09
2023-03-21 17:08:47, 19.96, 61.07
2023-03-21 18:08:47, 19.97, 61.09
2023-03-21 19:08:47, 20.0, 60.93
2023-03-21 20:08:47, 19.97, 60.75
2023-03-21 21:08:47, 20.05, 61.64
2023-03-21 22:08:47, 19.86, 61.49
2023-03-21 23:08:47, 19.89, 61.81
2023-03-22 00:08:47, 19.81, 61.83
2023-03-22 01:08:47, 19.72, 61.71
2023-03-22 02:08:47, 19.6, 61.7
2023-03-22 03:08:47, 19.49, 61.75
2023-03-22 04:08:47, 19.42, 61.73
2023-03-22 05:08:47, 19.33, 61.84
2023-03-22 06:08:47, 19.44, 62.03
2023-03-22 07:08:47, 19.16, 59.85
2023-03-22 08:08:47, 19.54, 60.93
2023-03-22 09:08:47, 19.68, 61.06
2023-03-22 10:08:47, 19.91, 60.35
2023-03-22 11:08:47, 20.02, 60.08
2023-03-22 12:08:47, 20.04, 58.88
2023-03-22 13:08:47, 20.15, 60.62
2023-03-22 14:08:47, 19.96, 60.17
2023-03-22 15:08:47, 20.08, 61.94
2023-03-22 16:08:47, 20.11, 63.39
2023-03-22 17:08:47, 20.12, 63.82
2023-03-22 18:08:47, 20.06, 63.82
2023-03-22 19:08:47, 19.92, 63.05
2023-03-22 20:08:47, 19.81, 61.65
2023-03-22 21:08:47, 19.86, 63.02
2023-03-22 22:08:47, 19.83, 65.09
2023-03-22 23:08:47, 19.89, 65.2
2023-03-23 00:08:47, 19.81, 65.32
2023-03-23 01:08:47, 19.68, 65.08
2023-03-23 02:08:47, 19.59, 65.04
2023-03-23 03:08:47, 19.49, 64.84
2023-03-23 04:08:47, 19.43, 64.62
2023-03-23 05:08:47, 19.4, 64.46
2023-03-23 06:08:47, 19.49, 63.92
2023-03-23 07:08:47, 19.55, 61.17
2023-03-23 08:08:47, 19.65, 62.67
2023-03-23 09:08:47, 19.66, 62.62
2023-03-23 10:08:47, 19.89, 62.34
2023-03-23 11:08:47, 20.03, 60.24
2023-03-23 12:08:47, 20.22, 62.71
2023-03-23 13:08:47, 20.4, 62.95
2023-03-23 14:08:47, 20.39, 62.41
2023-03-23 15:08:47, 20.42, 62.68
2023-03-23 16:08:47, 20.5, 63.11
2023-03-23 17:08:47, 20.49, 63.22
2023-03-23 18:08:47, 20.49, 60.05
2023-03-23 19:08:47, 20.39, 62.82
2023-03-23 20:08:47, 20.51, 63.77
2023-03-23 21:08:47, 19.43, 59.92
2023-03-23 22:08:47, 19.84, 61.61
2023-03-23 23:08:47, 19.88, 61.63
2023-03-24 00:08:47, 19.82, 62.12
2023-03-24 01:08:47, 19.78, 62.57
2023-03-24 02:08:47, 19.72, 62.66
2023-03-24 03:08:47, 19.67, 62.88
2023-03-24 04:08:47, 19.6, 62.94
2023-03-24 05:08:47, 19.54, 62.91
2023-03-24 06:08:47, 19.52, 62.89
2023-03-24 07:08:47, 19.52, 63.64
2023-03-24 08:08:47, 19.52, 63.81
2023-03-24 09:08:47, 19.58, 63.77
2023-03-24 10:08:47, 19.59, 63.06
2023-03-24 11:08:47, 19.72, 63.71
2023-03-24 12:08:47, 19.75, 59.16
2023-03-24 13:08:47, 20.0, 63.15
2023-03-24 14:08:47, 20.01, 60.98
2023-03-24 15:08:47, 19.42, 55.72
2023-03-24 16:08:47, 19.8, 59.02
2023-03-24 17:08:47, 19.95, 59.59
2023-03-24 18:08:47, 19.96, 59.88
2023-03-24 19:08:47, 19.94, 60.07
2023-03-24 20:08:47, 19.66, 59.27
2023-03-24 21:08:47, 19.63, 56.58
2023-03-24 22:08:47, 19.53, 64.75
2023-03-24 23:08:47, 19.48, 65.6
2023-03-25 00:08:47, 19.36, 66.59
2023-03-25 01:08:47, 19.29, 67.14
2023-03-25 02:08:47, 19.17, 67.22
2023-03-25 03:08:47, 19.14, 67.22
2023-03-25 04:08:47, 19.05, 67.4
2023-03-25 05:08:47, 19.0, 67.41
2023-03-25 06:08:47, 18.86, 66.84
2023-03-25 07:08:47, 18.68, 66.25
2023-03-25 08:08:47, 18.75, 66.36
2023-03-25 09:08:47, 18.79, 63.37
2023-03-25 10:08:47, 18.66, 65.35
2023-03-25 11:08:47, 18.89, 66.03
2023-03-25 12:08:47, 19.05, 64.7
2023-03-25 13:08:47, 19.17, 64.93
2023-03-25 14:08:47, 19.29, 64.72
2023-03-25 15:08:47, 19.34, 64.86
2023-03-25 16:08:47, 19.39, 64.73
2023-03-25 17:08:47, 19.44, 65.07
2023-03-25 18:08:47, 19.4, 64.94
2023-03-25 19:08:47, 19.37, 63.35
2023-03-25 20:08:47, 19.32, 64.57
2023-03-25 21:08:47, 19.27, 64.2
2023-03-25 22:08:47, 19.18, 63.48
2023-03-25 23:08:47, 19.12, 63.27
2023-03-26 00:08:47, 19.07, 63.27
2023-03-26 01:08:47, 19.02, 63.1
2023-03-26 04:08:47, 18.9, 63.0
2023-03-26 05:08:47, 18.87, 62.93
2023-03-26 06:08:47, 18.82, 63.05
2023-03-26 07:08:47, 18.86, 62.87
2023-03-26 08:08:47, 18.22, 59.12
2023-03-26 09:08:47, 18.59, 61.27
2023-03-26 10:08:47, 18.76, 61.23
2023-03-26 11:08:47, 18.34, 54.55
2023-03-26 12:08:47, 18.27, 56.12
2023-03-26 13:08:47, 18.77, 59.07
2023-03-26 14:08:47, 19.2, 60.0
2023-03-26 15:08:47, 19.42, 60.48
2023-03-26 16:08:47, 18.65, 44.06
2023-03-26 17:08:47, 18.65, 54.35
